Date,Open,High,Low,Close,Adj Close,Volume
2021-01-06 14:30:00-05:00,18.452199935913086,18.596500396728516,17.6200008392334,18.25,18.25,1115014
2021-01-06 15:30:00-05:00,18.239999771118164,18.43000030517578,18.09000015258789,18.389999389648438,18.389999389648438,628636
2021-01-07 09:30:00-05:00,18.469999313354492,19.450000762939453,18.450000762939453,19.020000457763672,19.020000457763672,1533868
2021-01-07 10:30:00-05:00,19.002099990844727,19.229999542236328,18.53499984741211,18.549999237060547,18.549999237060547,748030
2021-01-07 11:30:00-05:00,18.559999465942383,18.81999969482422,18.43000030517578,18.75,18.75,631535
2021-01-07 12:30:00-05:00,18.768800735473633,18.804000854492188,18.469999313354492,18.469999313354492,18.469999313354492,463511
2021-01-07 13:30:00-05:00,18.476699829101562,18.510000228881836,18.329999923706055,18.399999618530273,18.399999618530273,508923
2021-01-07 14:30:00-05:00,18.399999618530273,18.420000076293945,18.149999618530273,18.25,18.25,1027038
2021-01-07 15:30:00-05:00,18.247299194335938,18.329999923706055,18.020000457763672,18.1200008392334,18.1200008392334,1023155
2021-01-08 09:30:00-05:00,18.18000030517578,18.299999237060547,17.079999923706055,17.119699478149414,17.119699478149414,1864193
2021-01-08 10:30:00-05:00,17.1299991607666,17.860000610351562,17.1200008392334,17.46500015258789,17.46500015258789,1053250
2021-01-08 11:30:00-05:00,17.459999084472656,17.899999618530273,17.440000534057617,17.899999618530273,17.899999618530273,692165
2021-01-08 12:30:00-05:00,17.8799991607666,17.979999542236328,17.459999084472656,17.670000076293945,17.670000076293945,772814
2021-01-08 13:30:00-05:00,17.637399673461914,17.927000045776367,17.440000534057617,17.8700008392334,17.8700008392334,445029
2021-01-08 14:30:00-05:00,17.8799991607666,17.94890022277832,17.750099182128906,17.829999923706055,17.829999923706055,453209
2021-01-08 15:30:00-05:00,17.84000015258789,17.918899536132812,17.559999465942383,17.689899444580078,17.689899444580078,841111
2021-01-11 09:30:00-05:00,19.40999984741211,20.649999618530273,19.079999923706055,19.269800186157227,19.269800186157227,7050012
2021-01-11 10:30:00-05:00,19.25,19.6200008392334,19.049999237060547,19.270000457763672,19.270000457763672,1660336
2021-01-11 11:30:00-05:00,19.270000457763672,19.579999923706055,19.010000228881836,19.440000534057617,19.440000534057617,1443104
2021-01-11 12:30:00-05:00,19.449899673461914,19.8700008392334,19.40999984741211,19.74880027770996,19.74880027770996,1060738
2021-01-11 13:30:00-05:00,19.739999771118164,20.489999771118164,19.739999771118164,19.84000015258789,19.84000015258789,1745848
2021-01-11 14:30:00-05:00,19.850000381469727,20.139999389648438,19.649999618530273,19.68000030517578,19.68000030517578,838090
2021-01-11 15:30:00-05:00,19.684999465942383,19.93000030517578,19.670000076293945,19.93000030517578,19.93000030517578,822761
2021-01-12 09:30:00-05:00,19.959999084472656,20.399999618530273,19.31679916381836,20.010000228881836,20.010000228881836,2429307
2021-01-12 10:30:00-05:00,20.010000228881836,20.25,19.920000076293945,20.125,20.125,980025
2021-01-12 11:30:00-05:00,20.125,20.135000228881836,19.780000686645508,19.989999771118164,19.989999771118164,802265
2021-01-12 12:30:00-05:00,19.9960994720459,20.15999984741211,19.844999313354492,19.885000228881836,19.885000228881836,696228
2021-01-12 13:30:00-05:00,19.895000457763672,20.0049991607666,19.809999465942383,19.84000015258789,19.84000015258789,595266
2021-01-12 14:30:00-05:00,19.844999313354492,19.920000076293945,19.709999084472656,19.780000686645508,19.780000686645508,525661
2021-01-12 15:30:00-05:00,19.78499984741211,20.040000915527344,19.78499984741211,19.940000534057617,19.940000534057617,853547
2021-01-13 09:30:00-05:00,20.420000076293945,29.100000381469727,20.030000686645508,29.005399703979492,29.005399703979492,19423727
2021-01-13 10:30:00-05:00,29.010000228881836,33.45000076293945,26.6299991607666,33.06999969482422,33.06999969482422,27002489
2021-01-13 11:30:00-05:00,33.06999969482422,38.650001525878906,30.389999389648438,31.010000228881836,31.010000228881836,47253313
2021-01-13 12:30:00-05:00,30.946199417114258,34.93000030517578,30.100000381469727,31.890600204467773,31.890600204467773,22327396
2021-01-13 13:30:00-05:00,31.88719940185547,34.380001068115234,31.55500030517578,32.839900970458984,32.839900970458984,11161112
2021-01-13 14:30:00-05:00,32.79999923706055,34.150001525878906,31.100000381469727,31.309999465942383,31.309999465942383,10042863
2021-01-13 15:30:00-05:00,31.313499450683594,32.329898834228516,30.700000762939453,31.440000534057617,31.440000534057617,6018733
2021-01-14 09:30:00-05:00,38.09000015258789,38.54999923706055,33.04999923706055,34.30500030517578,34.30500030517578,25007546
2021-01-14 10:30:00-05:00,34.30500030517578,36.4900016784668,33.560001373291016,35.2599983215332,35.2599983215332,9698528
2021-01-14 11:30:00-05:00,35.2599983215332,43.060001373291016,35.189998626708984,41.02000045776367,41.02000045776367,18872139
2021-01-14 12:30:00-05:00,41.0718994140625,42.0,37.690101623535156,40.25,40.25,15313829
2021-01-14 13:30:00-05:00,40.22999954223633,41.5,38.209999084472656,38.47999954223633,38.47999954223633,8493723
2021-01-14 14:30:00-05:00,38.462398529052734,40.40999984741211,37.599998474121094,38.019100189208984,38.019100189208984,8134550
2021-01-14 15:30:00-05:00,38.02000045776367,40.029998779296875,37.849998474121094,39.918399810791016,39.918399810791016,5866158
2021-01-15 09:30:00-05:00,38.4900016784668,40.75,35.16999816894531,36.150001525878906,36.150001525878906,15376785
2021-01-15 10:30:00-05:00,36.150001525878906,38.380001068115234,35.84000015258789,36.52280044555664,36.52280044555664,6056150
2021-01-15 11:30:00-05:00,36.529998779296875,37.0099983215332,34.0099983215332,35.08140182495117,35.08140182495117,7042310
2021-01-15 12:30:00-05:00,35.13999938964844,36.66999816894531,35.100101470947266,35.60200119018555,35.60200119018555,3536490
2021-01-15 13:30:00-05:00,35.61989974975586,36.720001220703125,35.382598876953125,36.70000076293945,36.70000076293945,2755415
2021-01-15 14:30:00-05:00,36.69390106201172,38.4900016784668,36.400001525878906,36.71099853515625,36.71099853515625,7749581
2021-01-15 15:30:00-05:00,36.720001220703125,36.77000045776367,35.33000183105469,35.4900016784668,35.4900016784668,3199004
2021-01-19 09:30:00-05:00,40.625,45.52000045776367,36.63999938964844,37.61000061035156,37.61000061035156,34966133
2021-01-19 10:30:00-05:00,37.65370178222656,39.47999954223633,36.75,38.480098724365234,38.480098724365234,11234435
2021-01-19 11:30:00-05:00,38.48740005493164,41.66999816894531,38.0,40.98500061035156,40.98500061035156,9210651
2021-01-19 12:30:00-05:00,40.97520065307617,42.29999923706055,40.290000915527344,40.970001220703125,40.970001220703125,7621300
2021-01-19 13:30:00-05:00,40.970001220703125,41.34000015258789,39.65999984741211,39.88999938964844,39.88999938964844,3827122
2021-01-19 14:30:00-05:00,39.900001525878906,40.68000030517578,39.599998474121094,39.880001068115234,39.880001068115234,3368125
2021-01-19 15:30:00-05:00,39.86000061035156,39.9900016784668,38.61000061035156,39.5099983215332,39.5099983215332,3706283
2021-01-20 09:30:00-05:00,37.369998931884766,39.3932991027832,36.630001068115234,36.709999084472656,36.709999084472656,7662041
2021-01-20 10:30:00-05:00,36.69300079345703,38.95000076293945,36.060001373291016,38.779300689697266,38.779300689697266,8201424
2021-01-20 11:30:00-05:00,38.7599983215332,41.18989944458008,38.29999923706055,38.626800537109375,38.626800537109375,8094008
2021-01-20 12:30:00-05:00,38.599998474121094,38.79999923706055,37.849998474121094,38.57680130004883,38.57680130004883,2567896
2021-01-20 13:30:00-05:00,38.53670120239258,39.75,38.5,39.130001068115234,39.130001068115234,2658771
2021-01-20 14:30:00-05:00,39.13570022583008,40.13999938964844,38.83000183105469,39.04010009765625,39.04010009765625,2541174
2021-01-20 15:30:00-05:00,39.05500030517578,39.380001068115234,38.709999084472656,39.119998931884766,39.119998931884766,1415328
2021-01-21 09:30:00-05:00,39.22999954223633,39.790000915527344,37.52000045776367,38.79999923706055,38.79999923706055,4644073
2021-01-21 10:30:00-05:00,38.80379867553711,40.95000076293945,38.79999923706055,40.29999923706055,40.29999923706055,5984059
2021-01-21 11:30:00-05:00,40.22589874267578,44.75,37.0,38.97999954223633,38.97999954223633,19313253
2021-01-21 12:30:00-05:00,39.07109832763672,41.900001525878906,38.79999923706055,41.411800384521484,41.411800384521484,7886736
2021-01-21 13:30:00-05:00,41.35820007324219,42.59000015258789,40.81999969482422,41.999698638916016,41.999698638916016,5705916
2021-01-21 14:30:00-05:00,42.02050018310547,42.75,40.02000045776367,42.612098693847656,42.612098693847656,7053676
2021-01-21 15:30:00-05:00,42.65999984741211,43.189998626708984,41.7599983215332,43.02000045776367,43.02000045776367,4838758
2021-01-22 09:30:00-05:00,42.59000015258789,46.349998474121094,42.31999969482422,45.5791015625,45.5791015625,13620844
2021-01-22 10:30:00-05:00,45.59000015258789,49.619998931884766,44.84000015258789,48.577598571777344,48.577598571777344,15904073
2021-01-22 11:30:00-05:00,48.60499954223633,61.5,48.41999816894531,61.5,61.5,38641306
2021-01-22 12:30:00-05:00,61.480499267578125,76.7573013305664,55.220001220703125,59.13999938964844,59.13999938964844,60695060
2021-01-22 13:30:00-05:00,59.22520065307617,64.19999694824219,54.459999084472656,59.57500076293945,59.57500076293945,27078702
2021-01-22 14:30:00-05:00,59.59379959106445,62.34989929199219,57.20000076293945,61.150001525878906,61.150001525878906,18696005
2021-01-22 15:30:00-05:00,61.138999938964844,68.0,59.43000030517578,64.8499984741211,64.8499984741211,18687884
2021-01-25 09:30:00-05:00,96.7300033569336,120.0,85.0,119.91999816894531,119.91999816894531,50748185
2021-01-25 10:30:00-05:00,119.95999908447266,159.17999267578125,85.38999938964844,94.77999877929688,94.77999877929688,38900598
2021-01-25 11:30:00-05:00,96.0,107.30999755859375,61.130001068115234,72.70999908447266,72.70999908447266,21449403
2021-01-25 12:30:00-05:00,76.33999633789062,85.80000305175781,65.37000274658203,69.31990051269531,69.31990051269531,22096843
2021-01-25 13:30:00-05:00,68.9800033569336,86.54000091552734,67.9000015258789,82.19999694824219,82.19999694824219,19369689
2021-01-25 14:30:00-05:00,82.12010192871094,84.4999008178711,71.10009765625,78.98999786376953,78.98999786376953,15002353
2021-01-25 15:30:00-05:00,78.98999786376953,81.25,75.51000213623047,76.76499938964844,76.76499938964844,7444286
2021-01-26 09:30:00-05:00,95.0,101.62000274658203,81.11000061035156,82.5999984741211,82.5999984741211,25291542
2021-01-26 10:30:00-05:00,82.38009643554688,94.0,80.19999694824219,87.42990112304688,87.42990112304688,14031735
2021-01-26 11:30:00-05:00,87.4198989868164,93.0,85.54000091552734,92.52300262451172,92.52300262451172,7118369
2021-01-26 12:30:00-05:00,92.51000213623047,114.23999786376953,92.43009948730469,112.01000213623047,112.01000213623047,30146487
2021-01-26 13:30:00-05:00,112.2333984375,125.0,106.0,122.19000244140625,122.19000244140625,31784649
2021-01-26 14:30:00-05:00,122.36990356445312,149.25,117.19999694824219,148.38999938964844,148.38999938964844,38074022
2021-01-26 15:30:00-05:00,148.31179809570312,150.0,132.30999755859375,145.96499633789062,145.96499633789062,14015666
2021-01-27 09:30:00-05:00,354.8299865722656,354.8299865722656,249.0,278.8485107421875,278.8485107421875,30914874
2021-01-27 10:30:00-05:00,276.17999267578125,380.0,275.0,362.364013671875,362.364013671875,19252753
2021-01-27 11:30:00-05:00,363.5299987792969,380.0,280.0,303.1000061035156,303.1000061035156,11609057
2021-01-27 12:30:00-05:00,302.54998779296875,349.989990234375,300.0,324.0,324.0,7610641
2021-01-27 13:30:00-05:00,323.010009765625,345.3299865722656,290.010009765625,302.7937927246094,302.7937927246094,7113878
2021-01-27 14:30:00-05:00,301.2236022949219,353.0,295.0,335.82470703125,335.82470703125,8547389
2021-01-27 15:30:00-05:00,335.82470703125,351.0,320.0,347.1400146484375,347.1400146484375,4685482
2021-01-28 09:30:00-05:00,290.0,483.0,290.0,396.5050048828125,396.5050048828125,18660587
2021-01-28 10:30:00-05:00,397.8599853515625,403.9999084472656,112.25,132.0,132.0,7547213
2021-01-28 11:30:00-05:00,141.0,324.0,135.0,278.70440673828125,278.70440673828125,10238490
2021-01-28 12:30:00-05:00,276.0,285.0,205.42010498046875,231.468994140625,231.468994140625,5231295
2021-01-28 13:30:00-05:00,230.3455047607422,267.0,220.79010009765625,229.0,229.0,3855676
2021-01-28 14:30:00-05:00,229.17999267578125,265.0,215.0,225.4600067138672,225.4600067138672,5377274
2021-01-28 15:30:00-05:00,225.0200958251953,237.99000549316406,197.44000244140625,197.44000244140625,197.44000244140625,3520581
2021-01-29 09:30:00-05:00,398.0,413.9800109863281,291.0,315.0,315.0,15536384
2021-01-29 10:30:00-05:00,315.0,347.0,303.039794921875,335.88629150390625,335.88629150390625,5556740
2021-01-29 11:30:00-05:00,335.11090087890625,377.0,312.0400085449219,349.0,349.0,5374619
2021-01-29 12:30:00-05:00,348.1116943359375,353.59991455078125,312.44000244140625,318.79998779296875,318.79998779296875,3477598
2021-01-29 13:30:00-05:00,318.0144958496094,318.79998779296875,252.0,255.49400329589844,255.49400329589844,6592288
2021-01-29 14:30:00-05:00,256.6191101074219,327.2099914550781,250.0,305.3100891113281,305.3100891113281,6935724
2021-01-29 15:30:00-05:00,305.30999755859375,335.0,291.25,328.239990234375,328.239990234375,5085871
2021-02-01 09:30:00-05:00,316.55999755859375,322.0,213.07000732421875,213.07000732421875,213.07000732421875,13010124
2021-02-01 10:30:00-05:00,213.07000732421875,275.0,212.0,273.8500061035156,273.8500061035156,6970883
2021-02-01 11:30:00-05:00,273.5400085449219,280.0,241.2100067138672,251.99989318847656,251.99989318847656,3574197
2021-02-01 12:30:00-05:00,252.0,260.6300048828125,231.0,239.49000549316406,239.49000549316406,2273752
2021-02-01 13:30:00-05:00,239.69000244140625,253.889892578125,230.0,244.58999633789062,244.58999633789062,2878964
2021-02-01 14:30:00-05:00,245.0,247.67990112304688,227.50010681152344,233.97000122070312,233.97000122070312,2491640
2021-02-01 15:30:00-05:00,234.0,234.88999938964844,214.66000366210938,227.0,227.0,3037435
2021-02-02 09:30:00-05:00,154.0,158.0,101.30000305175781,104.64990234375,104.64990234375,22516479
2021-02-02 10:30:00-05:00,104.16999816894531,137.05999755859375,74.22010040283203,137.05999755859375,137.05999755859375,23569540
2021-02-02 11:30:00-05:00,142.99000549316406,154.39990234375,105.16999816894531,115.51000213623047,115.51000213623047,11839833
2021-02-02 12:30:00-05:00,115.59809875488281,124.98999786376953,105.5,113.45999908447266,113.45999908447266,4651182
2021-02-02 13:30:00-05:00,113.0000991821289,113.8499984741211,96.69999694824219,97.98999786376953,97.98999786376953,4796322
2021-02-02 14:30:00-05:00,97.88999938964844,105.9800033569336,91.0,95.0,95.0,5334640
2021-02-02 15:30:00-05:00,94.81430053710938,98.5,88.0,90.20999908447266,90.20999908447266,3577648
2021-02-03 09:30:00-05:00,112.0,113.39990234375,85.25,90.30020141601562,90.30020141601562,16067717
2021-02-03 10:30:00-05:00,90.59989929199219,104.3499984741211,89.01419830322266,93.91999816894531,93.91999816894531,6619262
2021-02-03 11:30:00-05:00,94.05999755859375,100.0,90.5,98.11669921875,98.11669921875,3501216
2021-02-03 12:30:00-05:00,98.12989807128906,106.0,95.0999984741211,101.45480346679688,101.45480346679688,4925060
2021-02-03 13:30:00-05:00,101.12779998779297,109.59829711914062,97.45999908447266,102.8948974609375,102.8948974609375,4997392
2021-02-03 14:30:00-05:00,102.95989990234375,104.75,91.57009887695312,92.44999694824219,92.44999694824219,3853842
2021-02-03 15:30:00-05:00,92.44999694824219,95.80000305175781,90.58999633789062,92.04309844970703,92.04309844970703,1868065
2021-02-04 09:30:00-05:00,91.19000244140625,91.5,73.87999725341797,74.80999755859375,74.80999755859375,10858164
2021-02-04 10:30:00-05:00,74.66239929199219,79.70989990234375,63.20000076293945,63.5099983215332,63.5099983215332,13374032
2021-02-04 11:30:00-05:00,63.5,71.30000305175781,62.04999923706055,68.56999969482422,68.56999969482422,10860476
2021-02-04 12:30:00-05:00,68.76180267333984,69.2499008178711,57.20000076293945,59.43000030517578,59.43000030517578,8880366
2021-02-04 13:30:00-05:00,59.63949966430664,61.54999923706055,58.0,59.375,59.375,5563077
2021-02-04 14:30:00-05:00,59.30009841918945,61.97999954223633,55.349998474121094,57.29999923706055,57.29999923706055,5944975
2021-02-04 15:30:00-05:00,57.52989959716797,57.95000076293945,53.33000183105469,53.37799835205078,53.37799835205078,4268513
2021-02-05 09:30:00-05:00,54.040000915527344,95.0,51.09000015258789,70.4833984375,70.4833984375,38132297
2021-02-05 10:30:00-05:00,70.75,76.79989624023438,67.12000274658203,69.33999633789062,69.33999633789062,12923217
2021-02-05 11:30:00-05:00,69.69989776611328,69.69989776611328,58.86000061035156,65.87999725341797,65.87999725341797,10644481
2021-02-05 12:30:00-05:00,65.66300201416016,65.87989807128906,62.15999984741211,62.519901275634766,62.519901275634766,3876160
2021-02-05 13:30:00-05:00,62.3849983215332,62.689998626708984,57.2599983215332,60.66999816894531,60.66999816894531,5753449
2021-02-05 14:30:00-05:00,60.56399917602539,63.0,59.0,60.70000076293945,60.70000076293945,3743465
2021-02-05 15:30:00-05:00,60.775001525878906,66.47000122070312,60.70000076293945,63.760101318359375,63.760101318359375,4430027
2021-02-08 09:30:00-05:00,71.0,71.5,58.27000045776367,61.169898986816406,61.169898986816406,11889977
2021-02-08 10:30:00-05:00,61.032901763916016,63.5,59.2599983215332,60.0,60.0,3374981
2021-02-08 11:30:00-05:00,60.0786018371582,60.309898376464844,58.02000045776367,58.9452018737793,58.9452018737793,2660017
2021-02-08 12:30:00-05:00,59.11370086669922,62.349998474121094,58.730098724365234,59.65610122680664,59.65610122680664,2639188
2021-02-08 13:30:00-05:00,59.79999923706055,60.380001068115234,58.29999923706055,59.202999114990234,59.202999114990234,1746166
2021-02-08 14:30:00-05:00,59.087501525878906,59.4900016784668,58.599998474121094,58.72999954223633,58.72999954223633,1459744
2021-02-08 15:30:00-05:00,58.70000076293945,60.5,58.220001220703125,59.95989990234375,59.95989990234375,1571280
2021-02-09 09:30:00-05:00,55.84000015258789,56.47999954223633,50.310001373291016,50.54010009765625,50.54010009765625,7564288
2021-02-09 10:30:00-05:00,50.665000915527344,51.43000030517578,46.52000045776367,48.61989974975586,48.61989974975586,7179451
2021-02-09 11:30:00-05:00,48.56999969482422,50.755001068115234,47.20000076293945,50.06999969482422,50.06999969482422,3913391
2021-02-09 12:30:00-05:00,50.06010055541992,50.189998626708984,48.0,48.5,48.5,2161768
2021-02-09 13:30:00-05:00,48.61000061035156,49.62990188598633,48.22010040283203,49.295501708984375,49.295501708984375,1302338
2021-02-09 14:30:00-05:00,49.29520034790039,51.5,49.20000076293945,49.62670135498047,49.62670135498047,1953294
2021-02-09 15:30:00-05:00,49.63669967651367,50.349998474121094,48.72999954223633,50.31999969482422,50.31999969482422,1321533
2021-02-10 09:30:00-05:00,50.77000045776367,57.79999923706055,46.54999923706055,49.25,49.25,10307857
2021-02-10 10:30:00-05:00,49.1526985168457,53.7599983215332,48.290000915527344,50.660099029541016,50.660099029541016,3260725
2021-02-10 11:30:00-05:00,50.9900016784668,54.939998626708984,50.5,54.459999084472656,54.459999084472656,3088553
2021-02-10 12:30:00-05:00,54.65999984741211,62.83000183105469,53.86000061035156,61.529998779296875,61.529998779296875,8462381
2021-02-10 13:30:00-05:00,61.529998779296875,62.7599983215332,53.20000076293945,54.16999816894531,54.16999816894531,6044552
2021-02-10 14:30:00-05:00,54.029998779296875,54.869998931884766,50.47999954223633,50.91999816894531,50.91999816894531,2984156
2021-02-10 15:30:00-05:00,51.089900970458984,52.5,50.560001373291016,51.189998626708984,51.189998626708984,1634243
2021-02-11 09:30:00-05:00,50.0099983215332,55.31999969482422,49.27000045776367,50.68000030517578,50.68000030517578,4757875
2021-02-11 10:30:00-05:00,50.77000045776367,50.829898834228516,48.650001525878906,48.96009826660156,48.96009826660156,1705668
2021-02-11 11:30:00-05:00,49.099998474121094,50.2682991027832,48.2400016784668,48.400001525878906,48.400001525878906,1561553
2021-02-11 12:30:00-05:00,48.40010070800781,49.4546012878418,48.22999954223633,49.13999938964844,49.13999938964844,1099170
2021-02-11 13:30:00-05:00,49.09980010986328,49.7400016784668,48.22010040283203,48.90999984741211,48.90999984741211,1011721
2021-02-11 14:30:00-05:00,48.900001525878906,49.349998474121094,48.5099983215332,49.04999923706055,49.04999923706055,597329
2021-02-11 15:30:00-05:00,49.04999923706055,52.25,48.810001373291016,50.900001525878906,50.900001525878906,1972974
2021-02-12 09:30:00-05:00,50.75,54.0,48.04999923706055,49.599998474121094,49.599998474121094,2484625
2021-02-12 10:30:00-05:00,49.58000183105469,54.13999938964844,49.29999923706055,52.20009994506836,52.20009994506836,2967552
2021-02-12 11:30:00-05:00,52.20000076293945,53.95000076293945,51.380001068115234,53.36989974975586,53.36989974975586,2527787
2021-02-12 12:30:00-05:00,53.2599983215332,55.2400016784668,50.599998474121094,51.025001525878906,51.025001525878906,3331135
2021-02-12 13:30:00-05:00,51.099998474121094,51.70709991455078,49.81999969482422,50.529998779296875,50.529998779296875,1006203
2021-02-12 14:30:00-05:00,50.58290100097656,52.099998474121094,50.29999923706055,51.310001373291016,51.310001373291016,1018101
2021-02-12 15:30:00-05:00,51.29999923706055,52.45000076293945,51.22999954223633,52.33000183105469,52.33000183105469,993410
2021-02-16 09:30:00-05:00,53.11040115356445,53.5,50.41230010986328,51.11000061035156,51.11000061035156,2485945
2021-02-16 10:30:00-05:00,51.20000076293945,51.34000015258789,49.810001373291016,50.0,50.0,1321550
2021-02-16 11:30:00-05:00,49.900001525878906,50.599998474121094,49.099998474121094,49.89860153198242,49.89860153198242,951082
2021-02-16 12:30:00-05:00,49.9474983215332,50.66999816894531,49.5177001953125,50.560001373291016,50.560001373291016,708813
2021-02-16 13:30:00-05:00,50.560001373291016,51.150001525878906,49.040000915527344,49.2692985534668,49.2692985534668,1431525
2021-02-16 14:30:00-05:00,49.279998779296875,49.72990036010742,49.119998931884766,49.53499984741211,49.53499984741211,556366
2021-02-16 15:30:00-05:00,49.5,49.8406982421875,49.34000015258789,49.5,49.5,527393
2021-02-17 09:30:00-05:00,49.38999938964844,51.189998626708984,47.45000076293945,47.61000061035156,47.61000061035156,2664205
2021-02-17 10:30:00-05:00,47.61000061035156,48.31999969482422,46.29999923706055,46.89500045776367,46.89500045776367,1009370
2021-02-17 11:30:00-05:00,46.900001525878906,47.22999954223633,46.220001220703125,46.65999984741211,46.65999984741211,824412
2021-02-17 12:30:00-05:00,46.56999969482422,46.970001220703125,46.29999923706055,46.68000030517578,46.68000030517578,524271
2021-02-17 13:30:00-05:00,46.58000183105469,46.83300018310547,44.56959915161133,44.95500183105469,44.95500183105469,1484362
2021-02-17 14:30:00-05:00,44.94599914550781,45.970001220703125,44.560001373291016,45.7400016784668,45.7400016784668,1500093
2021-02-17 15:30:00-05:00,45.7400016784668,46.4900016784668,45.369998931884766,45.845001220703125,45.845001220703125,1073172
2021-02-18 09:30:00-05:00,48.4900016784668,48.869998931884766,45.04999923706055,45.189998626708984,45.189998626708984,3829768
2021-02-18 10:30:00-05:00,45.189998626708984,45.810001373291016,43.310001373291016,43.849998474121094,43.849998474121094,1947669
2021-02-18 11:30:00-05:00,43.83000183105469,45.0,43.220001220703125,44.08679962158203,44.08679962158203,2278651
2021-02-18 12:30:00-05:00,44.087398529052734,48.650001525878906,43.68000030517578,44.27619934082031,44.27619934082031,7524608
2021-02-18 13:30:00-05:00,44.27000045776367,46.0,43.54999923706055,43.85179901123047,43.85179901123047,3043932
2021-02-18 14:30:00-05:00,43.83000183105469,43.97999954223633,42.02000045776367,42.02000045776367,42.02000045776367,2129161
2021-02-18 15:30:00-05:00,42.02000045776367,42.19990158081055,40.650001525878906,40.70000076293945,40.70000076293945,2839027
2021-02-19 09:30:00-05:00,41.848201751708984,42.849998474121094,40.560001373291016,42.81999969482422,42.81999969482422,3412620
2021-02-19 10:30:00-05:00,42.83000183105469,43.88999938964844,41.5099983215332,41.90999984741211,41.90999984741211,2218134
2021-02-19 11:30:00-05:00,41.869998931884766,42.09000015258789,41.31999969482422,41.54759979248047,41.54759979248047,655289
2021-02-19 12:30:00-05:00,41.4900016784668,41.57149887084961,38.70000076293945,39.06779861450195,39.06779861450195,2765481
2021-02-19 13:30:00-05:00,39.04999923706055,39.70000076293945,38.52000045776367,38.600101470947266,38.600101470947266,1411542
2021-02-19 14:30:00-05:00,38.60089874267578,40.45000076293945,38.5,39.84000015258789,39.84000015258789,2020329
2021-02-19 15:30:00-05:00,39.869998931884766,40.97999954223633,39.86000061035156,40.679901123046875,40.679901123046875,1126221
2021-02-22 09:30:00-05:00,46.689998626708984,48.5099983215332,43.33000183105469,44.189998626708984,44.189998626708984,8846178
2021-02-22 10:30:00-05:00,44.15999984741211,44.59000015258789,42.400001525878906,43.39500045776367,43.39500045776367,2183172
2021-02-22 11:30:00-05:00,43.43000030517578,46.20000076293945,43.36000061035156,44.17900085449219,44.17900085449219,2232619
2021-02-22 12:30:00-05:00,44.17679977416992,44.40890121459961,43.54999923706055,43.712501525878906,43.712501525878906,700220
2021-02-22 13:30:00-05:00,43.75830078125,45.709999084472656,43.64400100708008,45.57469940185547,45.57469940185547,950905
2021-02-22 14:30:00-05:00,45.540000915527344,46.849998474121094,44.34000015258789,45.029998779296875,45.029998779296875,2350403
2021-02-22 15:30:00-05:00,45.0099983215332,46.0,43.73500061035156,45.790000915527344,45.790000915527344,1363663
2021-02-23 09:30:00-05:00,44.970001220703125,46.22999954223633,40.0,43.95750045776367,43.95750045776367,3021869
2021-02-23 10:30:00-05:00,43.8650016784668,44.31999969482422,42.36000061035156,43.5,43.5,868555
2021-02-23 11:30:00-05:00,43.4900016784668,43.630001068115234,42.43000030517578,43.5,43.5,766526
2021-02-23 12:30:00-05:00,43.5,44.04090118408203,42.849998474121094,44.04090118408203,44.04090118408203,483257
2021-02-23 13:30:00-05:00,44.035400390625,44.880001068115234,43.5,44.84000015258789,44.84000015258789,711162
2021-02-23 14:30:00-05:00,44.845298767089844,45.20000076293945,43.81999969482422,44.472900390625,44.472900390625,636168
2021-02-23 15:30:00-05:00,44.599998474121094,45.429901123046875,44.220001220703125,44.939998626708984,44.939998626708984,486445
2021-02-24 09:30:00-05:00,44.70000076293945,48.867698669433594,44.70000076293945,47.48500061035156,47.48500061035156,3764245
2021-02-24 10:30:00-05:00,47.589900970458984,50.560001373291016,47.0,48.06999969482422,48.06999969482422,4081679
2021-02-24 11:30:00-05:00,48.04999923706055,49.0,47.79999923706055,48.529998779296875,48.529998779296875,1141669
2021-02-24 12:30:00-05:00,48.5348014831543,48.71989822387695,47.784400939941406,48.5,48.5,624033
2021-02-24 13:30:00-05:00,48.45000076293945,49.790000915527344,48.25,49.70000076293945,49.70000076293945,954108
2021-02-24 14:30:00-05:00,49.72999954223633,63.99589920043945,49.40999984741211,62.33829879760742,62.33829879760742,16087706
2021-02-24 15:30:00-05:00,62.34000015258789,91.69999694824219,62.0,91.69999694824219,91.69999694824219,14676460
2021-02-25 09:30:00-05:00,152.0,166.4499969482422,101.19999694824219,125.79090118408203,125.79090118408203,43335180
2021-02-25 10:30:00-05:00,126.58999633789062,152.0,122.5,137.6894073486328,137.6894073486328,19901816
2021-02-25 11:30:00-05:00,137.69509887695312,157.75999450683594,126.01000213623047,149.0,149.0,15332992
2021-02-25 12:30:00-05:00,149.22610473632812,184.67999267578125,139.99000549316406,170.4799041748047,170.4799041748047,20886244
2021-02-25 13:30:00-05:00,170.4499969482422,176.55990600585938,126.30000305175781,143.76089477539062,143.76089477539062,19884655
2021-02-25 14:30:00-05:00,143.73269653320312,154.48939514160156,131.0,144.19090270996094,144.19090270996094,12990394
2021-02-25 15:30:00-05:00,144.6199951171875,144.75,101.0,109.15989685058594,109.15989685058594,11594372
